title,jobId,currency,jobUploaded,companyName,tagsAndSkills,experience,salary,location,companyId,jobDescription,minimumSalary,maximumSalary,minimumExperience,maximumExperience,jobUploaded_cleaned,avg_salary
System Engineer,260925020635,INR,7 Days Ago,Creditsafe,"Dotnet Development,.Net Core,React.Js,AWS,System engineering,Core,Development,System",5-10 Yrs,Not disclosed,Hybrid - Hyderabad,3668764,Cab facility for Women <br><br>Cloud Technologies (Azure or AWS) with a focus on .NET Integration (good to have) <br><br>DevOps CI / CD (good to have) <br><br>Good Softskills,0.0,0.0,5.0,10.0,7.0,0.0
Data Analyst,260925017721,INR,7 Days Ago,Techno Facts Solutions,"data analysis,Power Bi,Big Data,data engineering,sql,Hive,Presto,Snowflake",6-8 Yrs,10-20 Lacs PA,Bengaluru,3812074,"Hands-on experience with Tableau,Power BI,or Domo <br><br>Bonus: Experience in Retail or eCommerce domains . .",1000000.0,2000000.0,6.0,8.0,7.0,1500000.0
Application Developer,260925017305,INR,7 Days Ago,Advent Global Solutions,"SAP Gen AI Hub,integration of applications,Application Development,Application integration,SAP,Gen,Hub,Integration",5-8 Yrs,6-16 Lacs PA,Hyderabad,191024,"<p><strong>Role & responsibilities</strong> </p><p> </p><p><strong>Project Role : </strong>Application Developer<br /><strong>Project Role Description : </strong>Design, build and configure applications to meet business process and application requirements.                                                                                                                                                                                                                                                                                                                                                                                                                                              <br /><strong>Must have skills : </strong>SAP Gen AI Hub<br /><strong>Good to have skills : </strong>NA<br />Minimum <strong>5</strong> year(s) of experience is required<br /><strong>Educational Qualification : </strong>15 years full time education<br /></p><p>Summary: <br />As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing innovative solutions, and ensuring that applications are aligned with business objectives. You will engage in problem-solving activities, participate in team meetings, and contribute to the overall success of projects by leveraging your expertise in application development.<br /> </p><p>Roles & Responsibilities: <br />- Expected to be an SME.<br />- Collaborate and manage the team to perform.<br />- Responsible for team decisions.<br />- Engage with multiple teams and contribute on key decisions.<br />- Provide solutions to problems for their immediate team and across multiple teams.<br />- Facilitate knowledge sharing sessions to enhance team capabilities.<br />- Monitor project progress and ensure timely delivery of application features.<br /> </p><p>Professional & Technical Skills: <br />- Must To Have Skills: Proficiency in SAP Gen AI Hub.<br />- Strong understanding of application development methodologies.<br />- Experience with integration of applications within existing systems.<br />- Ability to troubleshoot and resolve application issues efficiently.<br />- Familiarity with user interface design principles.</p><br /><p><strong>Preferred candidate profile</strong> </p><br /><br />",600000.0,1600000.0,5.0,8.0,7.0,1100000.0
Devops Engineer,240925028761,INR,4 Days Ago,Metlife,"GIT,Artifactory,Trunks,jfrog,Devops,.Net",10-19 Yrs,Not disclosed,Hybrid - Hyderabad,898644,"Bachelors degree in Computer Science or related field<br><br>Relevant certifications (e.g.,Microsoft Certified: Azure DevOps Engineer Expert) are highly valued. <br><br>Required Skills & Experience:  . 7+ years in DevOps,SRE,or related roles<br><br>Experience with cloud platforms (Azure preferred<br><br>Preferred Qualifications:  . <br><br>Experience with containerization (Docker,Kubernetes)",0.0,0.0,10.0,19.0,4.0,0.0
Software Engineer,230925935907,INR,10 Days Ago,Eurofins,"c#,css,angular,html,mvc,rest,unit testing framework,entity framework",0 Yrs,Not disclosed,Bengaluru,891154,"<br /><br /><b> About Eurofins:</b> <br /><br /> <br /><br /> <br /><br /> <br /><br />The primary focus at EITSI is to develop the next generation LIMS (Lab Information Management system), Customer portals, e-commerce solutions, ERP/CRM system, Mobile Apps & other B2B platforms for various Eurofins Laboratories and businesses. <br /><br /><b> POSITION TITLESoftware Engineer</b> <br /><br /><b> REPORTING TOManager </b> <br /><br /><b> REPORTING LOCATIONBangalore </b> <br /><br /><b> WORKING LOCATIONBangalore, India </b> <br /><br /><b> SUMMARY OF POSITION AND OBJECTIVES:</b> <br /><br />A software crasftsman who can contribute to the design, development, troubleshoot, test and document enterprise web applications and services.<br /><br /><b> POSITION & OBJECTIVES:</b> <br /><li>As a Software Engineer, the main objective of this position is to deliver high quality software on his/her own and/or together with the team (including design, code, tests, document) and to accelerate the delivery. Job description:</li><li>Test drive and Implement complex features with quality in a timely manner</li><li>Peer review team""™s code and suggest improvements</li><li> Should be able to efficiently refactor existing code to improve quality</li><li> Liaison with Architects to review and propose architectural design changes and ensure team implements it with quality</li><li>Interact in a constructive manner with Business Analysts in order to:</li><li>Estimate the complexity and the workload;</li><li>Choose the most appropriate technical solution to meet the user requirements;</li><li>Reach the optimal requirement artifact that will lead to a working software solution.</li><li>Interact in a constructive manner with other IT teams.</li><br /><b> Experience:</b> <br /><li>2-4 years of experience with developing end ""“to- end web applications using Microsoft stack of Technologies.</li><li>Strong working knowledge of Web application development using .NET technologies and Angular 16+</li><li>Strong working knowledge of SOLID principles and design patterns</li><li>Good understanding of UML, object-oriented programming (OOP) and Object Oriented Design principles</li><li>Should have worked on at least one SOA (Service Oriented Architecture) project</li><li>Strong experience in designing and working with n-tier architectures</li><li>Uncompromising attitude towards quality</li><li>TDD, BDD, UML</li><li>Should have worked in an AGILE practice methodology (preferably SCRUM)</li><li>Able to provide technical recommendations and solve technical problems</li><li>Must be a quick learner</li><br /><b> Technology skills:</b> <br /><li>Strong work experience of .NET Core, C#, MVC, WCF Rest and WebAPI, nUnit/MsUnit, EF</li><li>Strong working knowledge of Azure DevOps, HTML5 and CSS3, SASS technologies.</li><li>Good knowledge of MS SQL Databases, PowerShell, MongoDB</li><li>Strong work experience in Angular 16+ for UI development</li><li>Working knowledge of Azure/AWS, MFE, Micro-services, ESB or Message Queuing (MSMQ, RabbitMQ) is an added advantage.</li><li>Well versed with Unit testing frameworks</li><li>Familiarity with UI testing framework</li><li>Familiarity with WPF</li><br /> <br /><br /><b> Additional Information</b> <br /><br /><b> Personal <br /><br /></b><b>Skills:</b><li> <br /></li><li>Excellent analytical and problem-solving skills</li><li>Excellent verbal/written communication skills. Fluent in English</li><li>Scrum valuesCommitment, Focus, Collaboration, Openness, Respect, Courage</li><br /> <br /><br /><b> PREFERED CANDIDATES</b> <br /><li>The successful candidate will have a self-motivated, get-it-done attitude; the ability to think critically; enjoy working with teams spread globally and across cultures; a desire to learn in new areas; and the discipline to pay attention to deadlines, details and quality.</li><li>Good communication and interpersonal skills to interact with team in Europe</li><li>BE Computer Science/MCA or any other bachelor""™s degree with the right experience</li><li>Will be an added advantage if worked on Laboratory related applications</li><br /> <br /><br /><b> PERFORMANCE APPRAISAL CRITERIA</b> :<br /><br />Eurofins has a strong focus on Performance Management system. This includes quarterly calibrations, half-yearly reviews, and annual reviews. The KPIs shall be set and may vary slightly between projects. These will be clearly communicated, docum<br />",0.0,0.0,0.0,0.0,10.0,0.0
Software Engineer,230925935905,INR,10 Days Ago,Eurofins,"c#,css,angular,html,mvc,rest,unit testing framework,entity framework",0 Yrs,Not disclosed,Bengaluru,891154,"<br /><br /><b> About Eurofins:</b> <br /><br /> <br /><br /> <br /><br /> <br /><br />The primary focus at EITSI is to develop the next generation LIMS (Lab Information Management system), Customer portals, e-commerce solutions, ERP/CRM system, Mobile Apps & other B2B platforms for various Eurofins Laboratories and businesses. <br /><br /><b> Qualifications</b> <br /><br /><b> POSITION TITLESoftware Engineer</b> <br /><br /><b> REPORTING TOManager </b> <br /><br /><b> REPORTING LOCATIONBangalore </b> <br /><br /><b> WORKING LOCATIONBangalore, India </b> <br /><br /><b> SUMMARY OF POSITION AND OBJECTIVES:</b> <br /><br />A software crasftsman who can contribute to the design, development, troubleshoot, test and document enterprise web applications and services.<br /><br /><b> POSITION & OBJECTIVES:</b> <br /><li>As a Software Engineer, the main objective of this position is to deliver high quality software on his/her own and/or together with the team (including design, code, tests, document) and to accelerate the delivery. Job description:</li><li>Test drive and Implement complex features with quality in a timely manner</li><li>Peer review team""™s code and suggest improvements</li><li> Should be able to efficiently refactor existing code to improve quality</li><li> Liaison with Architects to review and propose architectural design changes and ensure team implements it with quality</li><li>Interact in a constructive manner with Business Analysts in order to:</li><li>Estimate the complexity and the workload;</li><li>Choose the most appropriate technical solution to meet the user requirements;</li><li>Reach the optimal requirement artifact that will lead to a working software solution.</li><li>Interact in a constructive manner with other IT teams.</li><br /><b> Experience:</b> <br /><li>2-4 years of experience with developing end ""“to- end web applications using Microsoft stack of Technologies.</li><li>Strong working knowledge of Web application development using .NET technologies and Angular 16+</li><li>Strong working knowledge of SOLID principles and design patterns</li><li>Good understanding of UML, object-oriented programming (OOP) and Object Oriented Design principles</li><li>Should have worked on at least one SOA (Service Oriented Architecture) project</li><li>Strong experience in designing and working with n-tier architectures</li><li>Uncompromising attitude towards quality</li><li>TDD, BDD, UML</li><li>Should have worked in an AGILE practice methodology (preferably SCRUM)</li><li>Able to provide technical recommendations and solve technical problems</li><li>Must be a quick learner</li><br /><b> Technology skills:</b> <br /><li>Strong work experience of .NET Core, C#, MVC, WCF Rest and WebAPI, nUnit/MsUnit, EF</li><li>Strong working knowledge of Azure DevOps, HTML5 and CSS3, SASS technologies.</li><li>Good knowledge of MS SQL Databases, PowerShell, MongoDB</li><li>Strong work experience in Angular 16+ for UI development</li><li>Working knowledge of Azure/AWS, MFE, Micro-services, ESB or Message Queuing (MSMQ, RabbitMQ) is an added advantage.</li><li>Well versed with Unit testing frameworks</li><li>Familiarity with UI testing framework</li><li>Familiarity with WPF</li><br /><br /><b> Additional Information</b> <br /><br /><b> Personal <br /><br /></b><b>Skills:</b><li> <br /></li><li>Excellent analytical and problem-solving skills</li><li>Excellent verbal/written communication skills. Fluent in English</li><li>Scrum valuesCommitment, Focus, Collaboration, Openness, Respect, Courage</li><br /> <br /><br /><b> PREFERED CANDIDATES</b> <br /><li>The successful candidate will have a self-motivated, get-it-done attitude; the ability to think critically; enjoy working with teams spread globally and across cultures; a desire to learn in new areas; and the discipline to pay attention to deadlines, details and quality.</li><li>Good communication and interpersonal skills to interact with team in Europe</li><li>BE Computer Science/MCA or any other bachelor""™s degree with the right experience</li><li>Will be an added advantage if worked on Laboratory related applications</li><br /> <br /><br /><b> PERFORMANCE APPRAISAL CRITERIA</b> :<br /><br />Eurofins has a strong focus on Performance Management system. This includes quarterly calibrations, half-yearly reviews, and annual reviews. The KPIs shall be set and may vary slightly between projects. These will be clearly communicated, docum<br />",0.0,0.0,0.0,0.0,10.0,0.0
System Engineer,230925507134,INR,10 Days Ago,Alter Domus,"microsoft technologies,active directory,written communication,gpo,dns,intune,dhcp,sccm",0-5 Yrs,Not disclosed,Hyderabad,123932899,"ABOUT US:<br /> As a world leading provided of intergrated solutions for the alternatie investment industry, Alter Domus (meaning ?The Other House? in Latin) is proud to be home to 90% of the top 30 asset managers in the alternatives industry, and more than 6,000 professionals across 24 countries<br /><br /> With a deep understanding of what it takes to succeed in alternatives, we believe in being different in what we do, in how we work and most importantly in how we enable and develop our people<br /> Invest yourself in the alternative, and join an organization where you progress on merit, where you can speak openly with whoever you are speaking to, and where you will be supported along whichever path you choose to take<br /><br /> Find out more about life at Alter Domus at careers<br />alterdomus <br /> Alter Domus is seeking a Senior System Engineer to join our Global IT Operations team<br /> In this role, you will engage with key stakeholders and leverage your technical expertise to enhance end user experience, particularly in the management of applications and workstations<br /><br /> This position requires a blend of technical expertise, problem-solving skills, and effective communication to ensure seamless operations and support for our global user base<br /><br /> At Alter Domus, we foster a unique culture that encourages teamwork and rewards hard work<br /> You will thrive in a dynamic, international corporate environment, with access to customized training tailored to your career development needs<br /> This position is based in our Hyderabad office and offers a blend of remote and onsite work<br /><br /> Key Responsibilities:<br /> Microsoft Intune & MECM (SCCM)<br /> Manage application packaging using Microsoft Intune & MECM (SCCM), ensuring that applications are deployed effectively and meet user requirements<br /><br /> Workstation Management<br /> Configure, deploy, and maintain workstations, domain accounts, and other hardware/software applications to optimize user productivity and satisfaction<br /><br /> End User Experience<br /> Engage directly with end users through various channels (in-person, phone and ticketing) to diagnose and resolve technical issues efficiently<br /><br /> Prioritize the end user experience by providing exceptional support and solutions tailored to user needs, ensuring seamless interaction with IT services<br /><br /> Resource Management<br /> Oversee critical server-related resources, including Active Directory (AD), DHCP, DNS, and Group Policy Objects (GPO)<br /> Ensure timely application of patches and adherence to security protocols<br /><br /> Global IT Support<br /> Collaborate with a global IT team to support users across different regions, ensuring a high level of service and responsiveness<br /><br /> Communication<br /> Maintain clear and consistent communication regarding project progress and status updates with stakeholders<br /><br /> Documentation<br /> Develop and maintain comprehensive documentation that supports end user operations, including guides for troubleshooting common issues, step-by-step instructions and best practices<br /><br /> Technical Competencies:<br /> In-depth knowledge of Microsoft technologies, particularly in app packaging and deployment using Microsoft Intune and MECM (SCCM)<br /><br /> Proficient in managing Active Directory, DHCP, DNS, and GPO<br /><br /> Proven experience in End User Experience Support, with a focus on delivering high-quality service and support for workstations and applications<br /><br /> Your Profile:<br /> Minimum of 6 years of relevant experience in the IT industry<br /><br /> Exceptional oral and written communication skills<br /><br /> Detail-oriented and organized, with a proven ability to meet deadlines in a fast-paced environment<br /><br /> Strong work ethic, responsiveness, and a commitment to customer service excellence<br /><br /> Excellent team player with strong interpersonal skills<br /><br /> Self-motivated and capable of thriving in a project-based environment<br /><br /> What We Offer<br /> We are committed to supporting your development, advancing your career, and providing benefits that matter to you<br /><br /> Our industry-leading Alter Domus Academy offers six learning zones for every stage of your career, with resources tailored to your ambitions and resources from LinkedIn Learning<br /><br /> Our global benefits also include:<br /> Support for professional accreditations such as ACCA and study leave<br /> Flexible arrangements, generous holidays, plus an additional day off for your birthday!<br /> Continuous mentoring along your career progression<br /> Active sports, events and social committees across our offices<br /> 24/7 support available from our Employee Assistance Program<br /> The opportunity to invest in our growth and success through our Employee Share Plan<br /> Plus additional local benefits depending on your location<br /> Equity in every sense of the word:<br /> We are in the business of equity, in every sense of the word<br /> For us, this means taking action to ensure every colleague has equal opportunity, valuing every voice and experience across our organisation, maintaining an inclusive culture where you can bring your whole self to work, and making Alter Domus a workplace where everyone feels they belong<br /><br /> We celebrate our differences, and understand that our success relies on diverse perspectives and experiences, working towards shared goals and a common purpose<br /> We take pride in creating a workplace where all our people are empowered to be truly invested in the alternative and bring their whole sevles to work<br /><br /> We are committed to ensuring a welcoming recruiting and onboarding process for everyone<br /> Please contact our hiring team if you require any accommodations to make our recruitment process more accessible for you<br /><br /> (Alter Domus Privacy notice can be reviewed via Alter Domus webpage:  ://alterdomus /privacy-notice/)<br />",0.0,0.0,0.0,5.0,10.0,0.0
Data Analyst,230925505609,INR,10 Days Ago,Aroha Technologies,"Data Analyst,Data,Data analysis",0-3 Yrs,Not disclosed,Bengaluru,5080308,"Providing technical expertise in data storage structures,data mining,and data cleansing. Disclaimer : This job description has been sourced from a public domain and may have been modified by Naukri",0.0,0.0,0.0,3.0,10.0,0.0
Automation Test Engineer,230625021994,INR,4 Days Ago,Epam Systems,"Rest Assured,OOPS,API Testing,Java Selenium,Bdd Cucumber,Automation,Cucumber,Java",4-9 Yrs,Not disclosed,Hybrid - Hyderabad,6411,"<br /><p><strong>Job Requirements:</strong></p><ul><li>Experience in Software Testing from 4.5+ years in automation tester role</li><li>Strong theoretical and practical knowledge of SDLC (Software Development Life Cycle)</li><li>Good knowledge and understanding of OOP principles</li><li>Good knowledge in Java 1.8 (or higher)</li><li>Good knowledge in Selenium WebDriver and test automation frameworks domains</li><li>Good knowledge of TestNG test framework</li><li>Good understanding of REST services and JSON</li><li>Experience in API testing with Postman</li><li>Good knowledge of SQL</li><li>Good knowledge of Build Automation Tools: Maven</li><li>Good knowledge of Version Control Systems: Git</li><li>Basic understanding of CI Tools: Jenkins</li><li>Good knowledge of JIRA</li><li>Ability to set own tasks and organize own work efficiently</li><li>Customer and results oriented</li><li>Analytical thinking, proactive attitude, self-motivation</li><li>Good communication skills</li><li>Ability to work in the team</li><li>Experience of work according to Agile methodology (SCRUM, SAFe)</li></ul><br /><br /><br />",0.0,0.0,4.0,9.0,4.0,0.0
Network Engineer,220925001851,INR,7 Days Ago,Infolob Solutions,"networking,Azure Networking,Bgp,Routing Protocols,CCNA,Devices,Troubleshooting,Monitoring Tools",4-6 Yrs,5-10 Lacs PA,Hyderabad,4202016,"Looking for Network Engineer. 1 position for L1 and 1 position for L2. Full time at Our office at Financial District,Gachibowli. <br><br>Preferred candidate profile . .",500000.0,1000000.0,4.0,6.0,7.0,750000.0
Qa Engineer,130925000139,INR,7 Days Ago,Wissenpro It Solutions,"Fintech,Payments,Quality Assurance Testing,Mobile Application Testing,Quality Assurance,Browser Testing,Finance,UAT",4-9 Yrs,8-12 Lacs PA,Hyderabad,1762712,"Exposure to compliance standards (RBI,CBUAE,PCI-DSS) preferred<br><br>Qualifications:  . 4+ years QA / testing experience,incl",800000.0,1200000.0,4.0,9.0,7.0,1000000.0
Android Developer,110925035984,INR,3 Days Ago,Pyramid It Consulting,"Android Application Development,Java,MVVM,Dagger,Composing,Kotlin,Jetpack,Android",8-13 Yrs,Not disclosed,Hybrid - Bengaluru,1373,"The ideal candidate should have expertise in Jetpack Compose,Coroutines & Scope,Kotlin / Java,MVVM architecture,design patterns,unit testing,Git / version control,and Navigation Compose .  . Key Responsibilities:  . <br><br>Required Skills & Qualifications:  . Strong proficiency in Kotlin and Java for Android development<br><br>Preferred Qualifications:  .",0.0,0.0,8.0,13.0,3.0,0.0
Site Reliability Engineer,40825007053,INR,3 Days Ago,Persolkelly India,"On-call experience,Shell Python Scripting,GCP,Site Reliability Engineering,Kubernetes,Terraform,Shell Scripting,Ansible",2-6 Yrs,15-22.5 Lacs PA,Hybrid - Bengaluru(Bagmane Tech Park),660,Cloud Technology - GCP Preferred. Kubernetes. Ansible. Terraform. <br><br>Preferred candidate profile <br><br>only<br><br>On-call experience<br><br>6 years of hands-on experience,1500000.0,2250000.0,2.0,6.0,3.0,1875000.0
Data Scientist,31025909350,INR,Today,Talent Destination,"Data scientist,Artificial Intelligence,Machine Learning,ML,Machine,Data,Intelligence",1-2 Yrs,Not disclosed,Bengaluru,6300102,"Should have exp with Agen c frameworks like Crew AI, Lang, graph, Swarm AI etc.
Must have contributed significantly to the development of at least 2 Gen AI projects.
Must have worked with mul ple Gen AI models including GPT, Claude, Qwen, Lama etc.",0.0,0.0,1.0,2.0,0.0,0.0
Full Stack Developer,31025007593,INR,Today,HMG Technology,"Postgresql,Javascript,React.Js,Nextjs,Python,CSS,Typescript,Jwt",2-5 Yrs,0 PA,Bengaluru,124861641,"<p>Responsibilities:</p><p>* Design, develop, test & maintain full stack applications using React.JS, JavaScript (ES6), Python, Fast API, SQLAlchemy, PostgreSQL, JWT, TypeScript, NextJS & Talwind CSS on AWS.</p>",0.0,0.0,2.0,5.0,0.0,0.0
Data Scientist,20725928692,INR,Today,Prudent Globaltech Solutions,"pyspark,sql,spark,ml,python,PIDC23043401,mathematics,ci/cd",8-13 Yrs,Not disclosed,Hyderabad,5986572,"<div>Role and Responsibilities<p>Design, develop, implement, and maintain AIML products to solve specific business problems</p><p>Optimize the existing codes using advanced programming skills</p><p>Execute AIML POC projects</p><p>Collaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes</p><p>Work on various cloud platforms includes AWS, AZURE and GCP</p><p>Work on big-data tools (PySpark)</p><p>Design and develop ML pipelines includes feature engineering, model training & testing, model health monitoring and deployments</p><p>Create reports, projections, models, and presentations to support business strategy and tactics</p><p>Exercise independent judgment and decision making on complex issues regarding job duties and related tasks, and work under minimal supervision, use independent judgment requiring analysis of variable factors and determining the best course of action</p>Qualifications and Education Requirements<p>Master's Degree (Data Science/statistics/ Mathematics/Computer Science) + 8years of experience, or equivalent experience with a Bachelors degree</p><p>Proficiency in programming, preferably Python, R, and SQL (PostgreSQL MySQL/) and NoSQL (MongoDB)</p><p>Experience of Advanced programming in python/R/Spark includes developing multi-threading and Parallel Processing</p><p>Experience in designing, developing, implementing and deploying ML products</p><p>Experience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions </p><p>Demonstrated experience in AI Implementation and ML modeling problems of diverse scope and complexity</p><p>Experience in Supervised and Unsupervised ML models training, testing and Validations</p><p>Experience in developing, maintaining, and collecting structured and unstructured data sets for analysis and reporting</p><p>Experience in creating reports, projections, models, and presentations to support business</p><p>Ability to exercise independent judgment and decision making on complex issues regarding job duties and related tasks</p><p>Ability to works under minimal supervision, using independent judgment</p><p>Experience of working in agile & CICD environment</p>Preferred Skills<p>PhD in Math/Stat/Computer science/Data Science/Engineering</p><p>Previous experience in IOT industry</p><p>Experience in leading/ mentoring</p><p>Experience in Hadoop</p><p>Experience in Kafka Streaming.</p></div>",0.0,0.0,8.0,13.0,0.0,0.0
Data Scientist,20725928199,INR,Today,Prudent Globaltech Solutions,"pyspark,sql,spark,ml,python,mathematics,ci/cd,iot",8-13 Yrs,Not disclosed,Hyderabad,5986572,"Role and Responsibilities <p>Design, develop, implement, and maintain AIML products to solve specific business problems</p><p>Optimize the existing codes using advanced programming skills</p><p>Execute AIML POC projects</p><p>Collaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes</p><p>Work on various cloud platforms includes AWS, AZURE and GCP</p><p>Work on big-data tools (PySpark)</p><p>Design and develop ML pipelines includes feature engineering, model training & testing, model health monitoring and deployments</p><p>Create reports, projections, models, and presentations to support business strategy and tactics</p><p>Exercise independent judgment and decision making on complex issues regarding job duties and related tasks, and work under minimal supervision, use independent judgment requiring analysis of variable factors and determining the best course of action</p>Qualifications and Education Requirements <p>Master's Degree (Data Science/statistics/Mathematics/Computer Science) + 8years of experience, or equivalent experience with a Bachelor s degree</p><p>Proficiency in programming, preferably Python, R, and SQL (PostgreSQL MySQL/) and NoSQL (MongoDB)</p><p>Experience of Advanced programming in python/R/Spark includes developing multi-threading and Parallel Processing</p><p>Experience in designing, developing, implementing and deploying ML products</p><p>Experience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions </p><p>Demonstrated experience in AI Implementation and ML modeling problems of diverse scope and complexity</p><p>Experience in Supervised and Unsupervised ML models training, testing and Validations</p><p>Experience in developing, maintaining, and collecting structured and unstructured data sets for analysis and reporting</p><p>Experience in creating reports, projections, models, and presentations to support business</p><p>Ability to exercise independent judgment and decision making on complex issues regarding job duties and related tasks</p><p>Ability to works under minimal supervision, using independent judgment</p><p>Experience of working in agile & CICD environment</p>Preferred Skills <p>PhD in Math/Stat/Computer science/Data Science/Engineering</p><p>Previous experience in IOT industry</p><p>Experience in leading/ mentoring</p><p>Experience in Hadoop</p><p>Experience in Kafka Streaming</p>",0.0,0.0,8.0,13.0,0.0,0.0
Machine Learning Engineer,10825912820,INR,Today,Prudent Globaltech Solutions,"algorithms,tensorflow,keras,python,machine learning,kubernetes,scikit-learn,scala",7-10 Yrs,Not disclosed,Hyderabad,5986572,"Programming Languages : Proficient in Python and experience with other languages (e.g.,Java,Scala,R) is a plus<br><br>Machine Learning Libraries : Strong experience with machine learning libraries and frameworks such as scikit-learn,TensorFlow,PyTorch,Keras,etc<br><br>Data Processing : Experience with data manipulation and processing using libraries like Pandas,NumPy,and Spark",0.0,0.0,7.0,10.0,0.0,0.0
Android Developer,300925918289,INR,3 Days Ago,Contactx Resource Management Pvt. Ltd.,"Android SDK,Git,payment systems,React Native,Android Studio,mobile application development,REST APIs,Android Application Development",4-6 Yrs,Not disclosed,Gurugram,2573,"Proven experience building and maintaining mobile SDKs<br><br>Minimum 6 yrs of experience <br><br>Preferred Skills:  . <br><br>Strong experience in mobile app development (Android,or cross-platform)<br><br>Experience with third-party integrations (e.g.,REST APIs,payment systems)<br><br>Experience with mobile frameworks (e.g.,React Native)",0.0,0.0,4.0,6.0,3.0,0.0
Software Engineer,300925504899,INR,3 Days Ago,Infinite,"Training delivery,Electrical engineering,Career development,RF,Digital signal processing,Manager Technology,Data processing,RF engineering",1-5 Yrs,Not disclosed,Noida,1613248,"Required Qualifications <br><br>Preferred Qualifications <br><br>Proven experience in RF sensing technologies,with knowledge of antenna systems,RF engineering concepts,and digital signal processing<br><br>Experience with system validation or vendor technical support",0.0,0.0,1.0,5.0,3.0,0.0
Software Engineer,300925504898,INR,3 Days Ago,Infinite,"Training delivery,Electrical engineering,Career development,RF,Digital signal processing,Manager Technology,Data processing,RF engineering",1-5 Yrs,Not disclosed,Noida,1613248,"Required Qualifications <br><br>Preferred Qualifications <br><br>Proven experience in RF sensing technologies,with knowledge of antenna systems,RF engineering concepts,and digital signal processing<br><br>Experience with system validation or vendor technical support",0.0,0.0,1.0,5.0,3.0,0.0
Devops Engineer,300925504563,INR,3 Days Ago,Basepair,"Backend,Automation,Database management,Postgresql,devops,MySQL,Cloud,Python",3-8 Yrs,Not disclosed,Noida,124836799,Experience : 3+ years of experience as a . DevOps Engineer <br><br>Cloud Expertise : Hands-on experience with AWS services such as <br><br>Experience with <br><br>Database Management : Experience working with <br><br>Leadership & Collaboration : Experience mentoring junior engineers and collaborating with cross-functional teams to ensure <br><br>work experience,0.0,0.0,3.0,8.0,3.0,0.0
Full Stack Developer,300925504392,INR,3 Days Ago,Ebizon Net Info,"Access control,Backend,GIT,Javascript,Agile,Deployment,Corporate finance,Troubleshooting",4-9 Yrs,Not disclosed,Noida,1735884,"The new interface must closely align with FinIQ s UI / UX standards,and include chat functionality,role-based access,and backend API integrations. Key Responsibilities:  Frontend Development:  . Set up and configure the React / Next.js project structure<br><br>4+ years of experience in React.js and Next.js development<br><br>Experience with RESTful API integration,especially with FastAPI .",0.0,0.0,4.0,9.0,3.0,0.0
Database Administrator,300925503047,INR,3 Days Ago,MKS Instruments,"Performance tuning,Automation,MS SQL,Change management,Disaster recovery,Database administration,Active directory,microsoft",3-5 Yrs,Not disclosed,Gurugram,124749391,"Preferred Qualifications:  . Microsoft certification (e.g.,MCSA / MCSE / Azure Data Engineer) is a plus<br><br>Required Skills & Experience:  . 3 5 years of hands-on experience as a MS SQL Server DBA<br><br> Proficient in T-SQL for scripting and automation<br><br>Experience with backup and recovery strategies using native tools or third-party solutions",0.0,0.0,3.0,5.0,3.0,0.0
Software Engineer,300925502766,INR,3 Days Ago,Synapseindia,"MS SQL,Data modeling,Business analysis,Debugging,Schema,CMMI,power bi,Medical insurance",3-6 Yrs,Not disclosed,Noida,1081628,"Minimum 2 years of working experience in Microsoft Power BI reports and dashboard development<br><br> Presenting the reports with clients,clarifying what outcomes the report is intended to provide with highlighting the KPIs. What skills and experience are we looking for <br><br>Experience in connecting the Power BI to different data sources (Excel,SQL Server,SharePoint,CSV,APIs)",0.0,0.0,3.0,6.0,3.0,0.0
Software Engineer,300925502763,INR,3 Days Ago,Synapseindia,"InfoPath,Automation,jQuery,Microsoft Sharepoint,Javascript,Workflow,CMMI,HTML",3-5 Yrs,Not disclosed,Noida,1081628,"The role will involve working with SharePoint Online (Office 365) and / or SharePoint On-Premises to support business collaboration,document management,and workflow automation. What skills and experience are we looking for <br><br> Hands-on experience with Microsoft SharePoint Online (Office 365) .",0.0,0.0,3.0,5.0,3.0,0.0
Data Engineer,300925502614,INR,3 Days Ago,Leadventure India,"Performance tuning,Machine learning,Genetics,PSM,Digital marketing,AWS,Analytics,SQL",3-4 Yrs,Not disclosed,Gurugram,6627392,"The AWS data ecosystem is your playground,and you have hands-on experience with services like S3,Glue,Athena,etc<br><br> when you see a data problem,you feel a need to find the root cause and fix it for good",0.0,0.0,3.0,4.0,3.0,0.0
